id,title,price,category,desc,images,tags,google_product_category
martisor-lalea-simpla-003,Martisor Lalea din ceara,11.99,martisor,"Martisor handmade din ceara, in forma de lalea delicata, simbol al primaverii si al feminitatii. Mic, fin si elegant, este cadoul perfect de 1 Martie pentru colege, prietene sau invatatoare.",images/martisor/lalea-simpla.jpeg,martisor|lalea|floare|ceara|handmade|martisor floral|cadou primavara|1 martie,"Arts & Entertainment > Party & Celebration > Favors"
martisor-floare-lotus-004,Martisor Floare tip Lotus din ceara,31.99,martisor,"Martisor realizat manual din ceara, in forma unei flori cu petale larg deschise, inspirata de eleganta lotusului. Delicat si deosebit, acest martisor aduce un aer rafinat de primavara si poate fi pastrat ca decor sau aprins pentru o atmosfera calda si relaxanta. Un cadou special de 1 Martie pentru femei care iubesc florile si lucrurile fine.",images/martisor/floare-lotus.jpeg,martisor|floare lotus|floare decorativa|ceara|handmade|cadou elegant|primavara|1 martie,"Arts & Entertainment > Party & Celebration > Favors"
martisor-margareta-variat-001,Martisor Margareta handmade – culori diverse,12.00,martisor,"Martisor realizat manual din ceara de soia, sub forma de margareta, disponibil in modele si culori diferite. Fiecare martisor este ambalat individual cu tematica de primavara, accesorizat cu snur traditional alb-rosu si sticker personalizat. Un cadou simbolic si elegant pentru 1 Martie, potrivit pentru a fi oferit colegelor, prietenelor, educatoarelor sau persoanelor dragi.",images/martisor/margareta-colorata-7.jpeg|images/martisor/margareta-colorata-6.jpeg|images/martisor/margareta-colorata-3.jpeg|images/martisor/margareta-colorata-4.jpeg|images/martisor/margareta-colorata-5.jpeg|images/martisor/margareta-colorata-2.jpeg|images/martisor/margareta-colorata-1.jpeg,martisor|martisoare|margareta|handmade|ceara soia|modele variate|cadou 1 martie|primavara,"Home & Garden > Decor > Decorative Objects"
martisor-margareta-tulle-001,Martisor Margareta in tulle,10.00,martisor,"Martisor handmade cu margareta alba si centru colorat, ambalata individual in saculet fin din tulle si accesorizata cu snur traditional alb-rosu cu ciucuri decorativi. Un martisor delicat si elegant, ideal pentru 1 Martie, cadouri simbolice de primavara sau atentii pentru doamne si colege.",images/martisor/margareta-tulle.jpeg,martisor|margareta|tulle|handmade|snur alb rosu|cadou primavara|1 martie|delicat,"Arts & Entertainment > Party & Celebration > Favors"
martisor-fluturas-celofan-001,Martisor Fluturas din ceara in ambalaj celofan,10.00,martisor,"Martisor realizat manual din ceara, sub forma de fluturasi decorativi, ambalati in punga din celofan transparent cu model floral si accesorizati cu snur traditional alb-rosu. Un cadou vesel si delicat de 1 Martie, potrivit pentru doamne, domnisoare sau copii.",images/martisor/fluturas-celofan.jpeg|images/martisor/fluturas-celofan-1.jpeg,martisor|fluturasi|ceara|handmade|celofan|snur alb rosu|cadou primavara|1 martie,"Arts & Entertainment > Party & Celebration > Favors"
martisor-bujorel-celofan-001,Martisor Bujorel din ceara in ambalaj celofan,8.00,martisor,"Martisor realizat manual din ceara, sub forma de bujorel decorativ, ambalat in punga din celofan transparent cu model floral si accesorizat cu snur traditional alb-rosu. Un cadou delicat si vesel de 1 Martie, potrivit pentru doamne, domnisoare sau copii.",images/martisor/bujorel-celofan.jpeg,martisor|bujorel|ceara|handmade|celofan|snur alb rosu|cadou primavara|1 martie,"Arts & Entertainment > Party & Celebration > Favors"
martisor-margareta-tulle-rotund-001,Martisor Margareta din ceara in vas ceramic,24.99,martisor,"Martisor realizat manual din ceara, sub forma de margareta in vas de ceramic, ambalat in saculet fin din tulle, accesorizat cu snur traditional alb-rosu. Un cadou delicat si elegant de 1 Martie, potrivit pentru doamne, domnisoare sau colege.",images/martisor/margareta-tulle-rotund.jpeg,martisor|margareta|ceara|handmade|tulle|snur alb rosu|cadou primavara|1 martie,"Arts & Entertainment > Party & Celebration > Favors"
martisor-margareta-bat-mixt-001,Martisor Margareta pe bat cu funda culori diverse,14.99,martisor,"Martisor handmade cu margareta alba din ceara de soia, montata pe bat din lemn si accesorizata cu tulle fin, snur traditional alb-rosu si funda satinata in diverse culori. Un martisor elegant si vesel, ideal pentru 1 Martie, cadouri de primavara pentru doamne, colege sau educatoare.",images/martisor/margareta-bat.jpeg|images/martisor/margareta-bat-1.jpeg|images/martisor/margareta-bat-2.jpeg|images/martisor/margareta-bat-3.jpeg|images/martisor/margareta-bat-4.jpeg|images/martisor/margareta-bat-5.jpeg,martisor|margareta|bat lemn|funda satinata|ceara soia|handmade|1 martie|cadou primavara|delicat|elegant,"Arts & Entertainment > Party & Celebration > Favors"
martisor-lalea-bat-001,Martisor lalea pe bat diverse culori,14.99,martisor,"Martisor handmade din ceara de soia, sub forma de lalea stilizata, montata pe bat din lemn si decorata cu tulle delicat, funda satinata in culori diverse si snur traditional alb-rosu. Un martisor elegant, potrivit pentru 1 Martie si cadouri de primavara cu un aer special.",images/martisor/lalea-bat.jpeg|images/martisor/lalea-bat-1.jpeg,martisor|lalea|bat lemn|ceara soia|handmade|tulle|funda satinata|snur alb rosu|1 martie|cadou primavara|elegant,"Arts & Entertainment > Party & Celebration > Favors"
martisor-margareta-calba-001,Martisor Margareta in cutie alba,15.99,martisor,"Martisor realizat manual din ceara de soia, sub forma de margareta, ambalat intr-o cutie alba eleganta cu fereastra si accesorizat cu funda satinata si snur traditional alb-rosu. Culorile si detaliile decorative pot varia. Un cadou delicat si rafinat pentru 1 Martie.",images/martisor/margareta-calba.jpg|images/martisor/margareta-calba-1.jpg|images/martisor/margareta-calba-2.jpg|images/martisor/margareta-calba-3.jpg,martisor|margareta|cutie alba|ceara soia|handmade|1 martie|cadou primavara|elegant,"Arts & Entertainment > Party & Celebration > Favors"
martisor-margareta-kraft-001,Martisor Margareta in cutie kraft,15.99,martisor,"Martisor realizat manual din ceara de soia, sub forma de margareta, ambalat intr-o cutie kraft eleganta cu fereastra si accesorizat cu funda satinata in diverse culori. Un cadou delicat si natural, perfect pentru 1 Martie si pentru a celebra inceputul primaverii.",images/martisor/margareta-kraft-3.jpg|images/martisor/margareta-kraft-1.jpg|images/martisor/margareta-kraft-2.jpg|images/martisor/margareta-kraft.jpg,martisor|margareta|cutie kraft|ceara soia|handmade|1 martie|cadou primavara|natural|elegant,"Arts & Entertainment > Party & Celebration > Favors"
martisor-buchet-margareta-kraft-001,Martisor Buchet Margareta Kraft,15.99,martisor,"Martisor handmade sub forma de buchet mini cu margareta alba, ambalat in con din hartie kraft si decorat cu elemente naturale, buburuza decorativa si snur traditional alb-rosu. Disponibil in mai multe variante de culoare pentru centrul florii. Un cadou de primavara delicat si vesel.",images/martisor/margareta-alb-roz-1.JPEG|images/martisor/margareta-alb-verde-1.JPEG|images/martisor/margareta-alb-albastru-1.JPEG|images/martisor/margareta-alb-portocaliu-1.JPEG,martisor|buchet|margareta|kraft|handmade|snur alb rosu|cadou primavara|1 martie,"Arts & Entertainment > Party & Celebration > Favors"
martisor-inima-001,Martisor inima tip buchet,14.99,martisor,"Martisor handmade in forma de inima, decorat cu flori uscate si elemente naturale delicate, ambalat sub forma de mini buchet si accesorizat cu snur traditional alb-rosu. Un cadou simbolic si elegant de 1 Martie, realizat manual, perfect pentru a celebra primavara.",images/martisor/martisor-inima-flori-uscate.JPEG|images/martisor/martisor-inima-flori-uscate-1.JPEG,martisor|1 martie|inima|flori uscate|natural|handmade|cadou primavara|snur martisor|decorativ,"Home & Garden > Decor > Decorative Accessories"
buchet-martisor-3-trandafiri-001,Buchet martisor cu 3 trandafiri,29.99,martisor,"Buchet delicat de martisor realizat manual, cu 3 trandafiri decorativi si flori uscate asortate. Ambalat elegant in hartie pastelata si accesorizat cu panglica satinata. Un cadou simbolic si rafinat pentru 1 Martie sau 8 Martie.",images/martisor/buchet-3-trandafiri.JPEG|images/martisor/buchet-3-trandafiri-1.JPEG,martisor|buchet|trandafiri|flori uscate|cadou martisor|handmade|primavara|1 martie|8 martie,"Home & Garden > Decor > Decorative Objects"
martisor-buchet-1-trandafir-soia-001,Buchet martisor cu 1 trandafir din ceara de soia,14.99,martisor,"Martisor realizat manual sub forma de buchet elegant cu un trandafir din ceara de soia, decorat cu flori uscate si ambalat individual in hartie decorativa. Un cadou delicat si simbolic pentru 1 Martie, ideal pentru a oferi primavara si bucurie.",images/martisor/buchet-1-trandafir.JPEG|images/martisor/buchet-1-trandafir-1.JPEG,martisor|trandafir|ceara soia|handmade|cadou 1 martie|flori uscate|buchet|primavara,"Home & Garden > Decor > Candles"
martisor-buchet-trandafir-mini-001,Buchet martisor cu trandafir din ceara – MINI,11.99,martisor,"Buchet martisor realizat manual, cu trandafir din ceara de soia in dimensiune mini, decorat cu flori uscate si ambalat individual in hartie eleganta. Ideal pentru a fi oferit de Martisor, ca simbol al primaverii si al feminitatii.",images/martisor/buchet-trandafir-mini.JPEG|images/martisor/buchet-trandafir-mini-1.JPG,martisor|buchet martisor|trandafir ceara|ceara soia|handmade|flori uscate|cadou 1 martie|primavara,"Home & Garden > Decor > Candles"
martisor-trandafir-delicat-001,Martisor Trandafir delicat,14.99,martisor,"Martisor realizat manual sub forma de trandafir delicat din ceara de soia, decorat cu flori uscate si accesoriu buburuza pentru noroc. Ambalat elegant in hartie alba si legat cu snur traditional de martisor. Un cadou fin si simbolic pentru 1 Martie sau 8 Martie.",images/martisor/trandafir-delicat.JPEG|images/martisor/trandafir-delicat-1.JPEG,martisor|trandafir|trandafir delicat|flori uscate|buburuza|cadou martisor|handmade|primavara|1 martie|8 martie,"Home & Garden > Decor > Decorative Objects"
tablou-parfumat-inima-soia-001,Tablou parfumat personalizat cu inima din ceara de soia,80.00,tablouri parfumate,"Tablou decorativ personalizat, realizat manual, cu lumanare in forma de inima din ceara de soia naturala si elemente florale delicate. Ideal pentru cadouri emotionante, aniversari, nunta sau decor elegant pentru casa.",images/tablouri-parfumate/tablou-inima-soia.png,tablou parfumate|ceara soia|inima|cadou personalizat|decor elegant|handmade,"Home & Garden > Decor > Candles"
tablou-parfumat-portret-soia-002,Tablou parfumat personalizat cu lumanare din ceara de soia,60.00,tablouri parfumate,"Tablou artistic realizat manual, cu ilustratie minimalista si lumanare decorativa din ceara de soia, completat cu flori uscate si detalii fine. Un cadou special, personalizabil, perfect pentru momente cu semnificatie.",images/tablouri-parfumate/tablou-portret-soia.png,tablou parfumate|ceara soia|personalizat|cadou handmade|decor interior,"Home & Garden > Decor > Candles"
cutie-dar-nunta-florala-001,Cutie de Dar Nuntă Personalizată - Design Floral Elegant și Accente Aurii,80.00,cutie de dar,"Cutie de dar pentru nuntă, personalizată cu numele mirilor și data evenimentului. Designul floral elegant cu trandafiri în nuanțe pastel și accente aurii rafinate transformă acest accesoriu într-o piesă centrală a decorului. Este prevăzută cu fantă pentru plicuri, fiind ideală pentru colectarea darului de nuntă și a mesajelor de la invitați. Un accesoriu elegant care completează perfect o tematică romantică sau clasică. Caracteristici: Material: carton | Design: trandafiri acuarelă și detalii aurii | Personalizare: inclusă (nume și dată) | Dimensiune: încăpătoare pentru orice tip de plic | Utilizare: nuntă, botez, recepție",https://boundlesscollection.ro/images/cutie-de-dar/cutie-dar-nunta-florala-001.jpeg,cutie de dar nunta|cutie plicuri nunta|cutie bani nunta|cutie personalizata|cutie florala|cutie eleganta|cutie trandafiri|decor receptie nunta|cutie dar premium|accesorii nunta personalizate,Home & Garden > Decor > Decorative Boxes
cutie-dar-botez-safari-002,Cutie de Dar Botez Personalizată - Tematică Safari și Animăluțe Junglă,80.00,cutie de dar,"Cutie de dar pentru botez, personalizată cu numele bebelușului și data evenimentului. Designul prezintă o tematică Safari adorabilă, cu ilustrații acuarelă (leu, girafă, elefant) și vegetație tropicală în nuanțe naturale de verde salvie și crem. Prevăzută cu fantă pentru plicuri, această cutie este atât un accesoriu util pentru colectarea darului, cât și un element de decor spectaculos pentru masa de primire sau candy bar. Caracteristici: Material: carton | Design: Baby Safari / Jungle | Personalizare: Inclusă (nume și dată) | Dimensiune: Încăpătoare pentru plicuri | Stil: Vesel și modern",https://boundlesscollection.ro/images/cutie-de-dar/cutie-dar-botez-safari-002.jpeg,cutie de dar botez|cutie safari|cutie bani botez|cutie personalizata|baby safari|decor botez|cutie plicuri botez|cutie jungla|tematica safari|cutie dar premium,Home & Garden > Decor > Decorative Boxes
